Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Europe,1941,,,,,,,,,,,,,
Europe,1942,,,,,,,,,,,,,
Europe,1943,,,,,,,,,,,,,
Europe,1944,,,,,,,,,,,,,
Europe,1945,,,,,,,,,,,,,
Europe,1946,,,,,,,,,,,,,
Europe,1947,,,,,,,,,,,,,
Europe,1948,,,,,,,,,,,,,
Europe,1949,,,,,,,,,,,,,
Europe,1951,,,,,,,,,,,,,
Europe,1952,,,,,,,,,,,,,
Europe,1953,,,,,,,,,,,,,
Europe,1954,,,,,,,,,,,,,
Europe,1955,,,,,,,,,,,,,
Europe,1956,,,,,,,,,,,,,
Europe,1957,,,,,,,,,,,,,
Europe,1958,,,,,,,,,,,,,
Europe,1960,,,,,,,,,,,,,
Europe,1961,,,,,,,,,,,,,
Europe,1962,,,,,,,,,,,,,
Europe,1963,,,,,,,,,,,,,
Europe,1964,,,,,,,,,,,,,
Europe,1965,,,,,,,,,,,,,
Europe,1966,,,,,,,,,,,,,
Europe,1967,,,,,,,,,,,,,
Europe,1968,,,,,,,,,,,,,
Europe,1969,,,,,,,,,,,,,
Europe,1970,,,,,,,,,,,,,
Europe,1971,,,,,,,,,,,,,
Europe,1972,,,,,,,,,,,,,
Europe,1973,,,,,,,,,,,,,
Europe,1974,,,,,,,,,,,,,
Europe,1975,,,,,,,,,,,,,
Europe,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1977,,,,,,,,,,,,,
Europe,1978,,,,,,,,,,,,,
Europe,1979,,,,,,,,,,,,,
Europe,1980,0,0,0,0,0,0,0,1500000000,0,0,0,0,0
Europe,1981,0,0,0,0,0,0,0,1460000000,0,0,0,0,0
Europe,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1983,0,0,0,0,0,0,0,95000000,0,0,0,0,0
Europe,1984,,,,,,,,,,,,,
Europe,1985,,,,,,,,,,,,,
Europe,1986,0,0,0,0,0,0,0,500000000,0,0,0,0,0
Europe,1987,,,,,,,,,,,,,
Europe,1988,,,,,,,,,,,,,
Europe,1989,0,0,3200000,0,3200000,0,0,1600000000,0,0,444.51492,0,444.51492
Europe,1990,0,0,6000000,0,6000000,0,0,6500000000,0,0,830.69574,0,830.69574
Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1992,0,0,0,0,0,0,0,1188600000,0,0,0,0,0
Europe,1993,0,0,10000,0,10000,0,0,0,0,0,1.3750083,0,1.3750083
Europe,1994,,,,,,,,,,,,,
Europe,1995,,,,,,,,,,,,,
Europe,1996,,,,,,,,,,,,,
Europe,1997,0,0,0,0,0,0,0,820000000,0,0,0,0,0
Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1999,0,0,0,0,0,0,0,3200000000,0,0,0,0,0
Europe,2000,2,0,0,0,0,0,0,658000000,0.00027475654,0,0,0,0
Europe,2001,,,,,,,,,,,,,
Europe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,2003,0,0,1062575,0,1062575,0,0,570000000,0,0,145.87279,0,145.87279
Europe,2004,0,0,0,0,0,0,0,1338136000,0,0,0,0,0
Europe,2005,,,,,,,,,,,,,
Europe,2006,0,0,0,0,0,0,0,225573000,0,0,0,0,0
Europe,2007,0,0,210394,0,210394,0,0,406000000,0,0,28.724007,0,28.724007
Europe,2008,,,,,,,,,,,,,
Europe,2009,,,,,,,,,,,,,
Europe,2010,0,0,0,0,0,0,0,1400000000,0,0,0,0,0
Europe,2011,,,,,,,,,,,,,
Europe,2012,0,0,5800,0,5800,0,0,4020000000,0,0,0.78371537,0,0.78371537
Europe,2013,,,,,,,,,,,,,
Europe,2014,,,,,,,,,,,,,
Europe,2015,,,,,,,,,,,,,
Europe,2016,,,,,,,,,,,,,
Europe,2017,0,0,0,0,0,0,0,2300000000,0,0,0,0,0
Europe,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,2019,,,,,,,,,,,,,
Europe,2020,,,,,,,,,,,,,
Europe,2021,,,,,,,,,,,,,
Europe,2022,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1904,,,,,,,,,,,,,
European Union (27),1905,,,,,,,,,,,,,
European Union (27),1906,,,,,,,,,,,,,
European Union (27),1908,,,,,,,,,,,,,
European Union (27),1909,,,,,,,,,,,,,
European Union (27),1913,,,,,,,,,,,,,
European Union (27),1914,,,,,,,,,,,,,
European Union (27),1915,,,,,,,,,,,,,
European Union (27),1920,,,,,,,,,,,,,
European Union (27),1922,,,,,,,,,,,,,
European Union (27),1926,,,,,,,,,,,,,
European Union (27),1928,,,,,,,,,,,,,
European Union (27),1930,,,,,,,,,,,,,
European Union (27),1932,,,,,,,,,,,,,
European Union (27),1933,,,,,,,,,,,,,
European Union (27),1934,,,,,,,,,,,,,
European Union (27),1939,,,,,,,,,,,,,
European Union (27),1940,,,,,,,,,,,,,
European Union (27),1941,,,,,,,,,,,,,
European Union (27),1944,,,,,,,,,,,,,
European Union (27),1945,,,,,,,,,,,,,
European Union (27),1946,,,,,,,,,,,,,
European Union (27),1947,,,,,,,,,,,,,
European Union (27),1948,,,,,,,,,,,,,
European Union (27),1949,,,,,,,,,,,,,
European Union (27),1951,,,,,,,,,,,,,
European Union (27),1952,,,,,,,,,,,,,
European Union (27),1953,,,,,,,,,,,,,
European Union (27),1954,,,,,,,,,,,,,
European Union (27),1955,,,,,,,,,,,,,
European Union (27),1956,,,,,,,,,,,,,
European Union (27),1957,,,,,,,,,,,,,
European Union (27),1958,,,,,,,,,,,,,
European Union (27),1960,,,,,,,,,,,,,
European Union (27),1961,,,,,,,,,,,,,
European Union (27),1962,,,,,,,,,,,,,
European Union (27),1963,,,,,,,,,,,,,
European Union (27),1964,,,,,,,,,,,,,
European Union (27),1965,,,,,,,,,,,,,
European Union (27),1966,,,,,,,,,,,,,
European Union (27),1967,,,,,,,,,,,,,
European Union (27),1968,,,,,,,,,,,,,
European Union (27),1969,,,,,,,,,,,,,
European Union (27),1970,,,,,,,,,,,,,
European Union (27),1971,,,,,,,,,,,,,
European Union (27),1972,,,,,,,,,,,,,
European Union (27),1973,,,,,,,,,,,,,
European Union (27),1975,,,,,,,,,,,,,
European Union (27),1976,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1977,,,,,,,,,,,,,
European Union (27),1978,,,,,,,,,,,,,
European Union (27),1979,,,,,,,,,,,,,
European Union (27),1980,0,0,0,0,0,0,0,1500000000,0,0,0,0,0
European Union (27),1981,0,0,0,0,0,0,0,1460000000,0,0,0,0,0
European Union (27),1982,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1983,0,0,0,0,0,0,0,95000000,0,0,0,0,0
European Union (27),1984,,,,,,,,,,,,,
European Union (27),1985,,,,,,,,,,,,,
European Union (27),1986,0,0,0,0,0,0,0,500000000,0,0,0,0,0
European Union (27),1987,,,,,,,,,,,,,
European Union (27),1988,,,,,,,,,,,,,
European Union (27),1989,0,0,0,0,0,0,0,1600000000,0,0,0,0,0
European Union (27),1990,0,0,6000000,0,6000000,0,0,5500000000,0,0,1433.5735,0,1433.5735
European Union (27),1991,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),1992,0,0,0,0,0,0,0,1188600000,0,0,0,0,0
European Union (27),1993,,,,,,,,,,,,,
European Union (27),1994,,,,,,,,,,,,,
European Union (27),1995,,,,,,,,,,,,,
European Union (27),1996,,,,,,,,,,,,,
European Union (27),1997,0,0,0,0,0,0,0,820000000,0,0,0,0,0
European Union (27),1998,,,,,,,,,,,,,
European Union (27),1999,0,0,0,0,0,0,0,3200000000,0,0,0,0,0
European Union (27),2000,0,0,0,0,0,0,0,500000000,0,0,0,0,0
European Union (27),2001,,,,,,,,,,,,,
European Union (27),2002,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),2003,0,0,0,0,0,0,0,430000000,0,0,0,0,0
European Union (27),2004,0,0,0,0,0,0,0,1338136000,0,0,0,0,0
European Union (27),2005,,,,,,,,,,,,,
European Union (27),2006,0,0,0,0,0,0,0,225573000,0,0,0,0,0
European Union (27),2007,,,,,,,,,,,,,
European Union (27),2008,,,,,,,,,,,,,
European Union (27),2009,,,,,,,,,,,,,
European Union (27),2010,,,,,,,,,,,,,
European Union (27),2011,,,,,,,,,,,,,
European Union (27),2012,0,0,0,0,0,0,0,1190000000,0,0,0,0,0
European Union (27),2013,,,,,,,,,,,,,
European Union (27),2014,,,,,,,,,,,,,
European Union (27),2015,,,,,,,,,,,,,
European Union (27),2016,,,,,,,,,,,,,
European Union (27),2017,0,0,0,0,0,0,0,2300000000,0,0,0,0,0
European Union (27),2018,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (27),2019,,,,,,,,,,,,,
European Union (27),2020,,,,,,,,,,,,,
European Union (27),2021,,,,,,,,,,,,,
European Union (27),2022,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1931,,,,,,,,,,,,,
Fiji,1941,,,,,,,,,,,,,
Fiji,1952,,,,,,,,,,,,,
Fiji,1958,,,,,,,,,,,,,
Fiji,1964,,,,,,,,,,,,,
Fiji,1965,,,,,,,,,,,,,
Fiji,1972,,,,,,,,,,,,,
Fiji,1973,,,,,,,,,,,,,
Fiji,1975,,,,,,,,,,,,,
Fiji,1978,,,,,,,,,,,,,
Fiji,1979,,,,,,,,,,,,,
Fiji,1980,,,,,,,,,,,,,
Fiji,1981,,,,,,,,,,,,,
Fiji,1983,0,0,31000,0,31000,0,0,30000000,0,0,4469.4478,0,4469.4478
Fiji,1985,,,,,,,,,,,,,
Fiji,1986,,,,,,,,,,,,,
Fiji,1987,,,,,,,,,,,,,
Fiji,1989,,,,,,,,,,,,,
Fiji,1990,,,,,,,,,,,,,
Fiji,1992,,,,,,,,,,,,,
Fiji,1993,,,,,,,,,,,,,
Fiji,1997,,,,,,,,,,,,,
Fiji,1998,0,0,263455,0,263455,0,0,0,0,0,32366.91,0,32366.91
Fiji,1999,,,,,,,,,,,,,
Fiji,2000,,,,,,,,,,,,,
Fiji,2001,,,,,,,,,,,,,
Fiji,2003,,,,,,,,,,,,,
Fiji,2004,,,,,,,,,,,,,
Fiji,2006,,,,,,,,,,,,,
Fiji,2007,,,,,,,,,,,,,
Fiji,2008,,,,,,,,,,,,,
Fiji,2009,,,,,,,,,,,,,
Fiji,2010,,,,,,,,,,,,,
Fiji,2012,,,,,,,,,,,,,
Fiji,2015,0,0,67000,0,67000,0,0,0,0,0,7304.769,0,7304.769
Fiji,2016,,,,,,,,,,,,,
Fiji,2018,,,,,,,,,,,,,
Fiji,2019,,,,,,,,,,,,,
Fiji,2020,,,,,,,,,,,,,
Fiji,2021,,,,,,,,,,,,,
Fiji,2022,,,,,,,,,,,,,
Finland,1990,,,,,,,,,,,,,
Finland,2005,,,,,,,,,,,,,
France,1909,,,,,,,,,,,,,
France,1926,,,,,,,,,,,,,
France,1930,,,,,,,,,,,,,
France,1932,,,,,,,,,,,,,
France,1949,,,,,,,,,,,,,
France,1958,,,,,,,,,,,,,
France,1961,,,,,,,,,,,,,
France,1967,,,,,,,,,,,,,
France,1969,,,,,,,,,,,,,
France,1970,,,,,,,,,,,,,
France,1976,,,,,,,,,,,,,
France,1977,,,,,,,,,,,,,
France,1978,,,,,,,,,,,,,
France,1979,,,,,,,,,,,,,
France,1980,,,,,,,,,,,,,
France,1981,,,,,,,,,,,,,
France,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1983,,,,,,,,,,,,,
France,1984,,,,,,,,,,,,,
France,1985,,,,,,,,,,,,,
France,1986,,,,,,,,,,,,,
France,1987,,,,,,,,,,,,,
France,1988,,,,,,,,,,,,,
France,1989,0,0,0,0,0,0,0,1600000000,0,0,0,0,0
France,1990,,,,,,,,,,,,,
France,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1992,,,,,,,,,,,,,
France,1993,,,,,,,,,,,,,
France,1994,,,,,,,,,,,,,
France,1995,,,,,,,,,,,,,
France,1996,,,,,,,,,,,,,
France,1997,0,0,0,0,0,0,0,10000000,0,0,0,0,0
France,1998,,,,,,,,,,,,,
France,1999,,,,,,,,,,,,,
France,2000,,,,,,,,,,,,,
France,2001,,,,,,,,,,,,,
France,2002,,,,,,,,,,,,,
France,2003,,,,,,,,,,,,,
France,2004,,,,,,,,,,,,,
France,2005,,,,,,,,,,,,,
France,2006,,,,,,,,,,,,,
France,2007,,,,,,,,,,,,,
France,2008,,,,,,,,,,,,,
France,2009,,,,,,,,,,,,,
France,2010,,,,,,,,,,,,,
France,2011,,,,,,,,,,,,,
France,2012,,,,,,,,,,,,,
France,2013,,,,,,,,,,,,,
France,2014,,,,,,,,,,,,,
France,2015,,,,,,,,,,,,,
France,2016,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,
France,2021,,,,,,,,,,,,,
France,2022,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,1996,,,,,,,,,,,,,
French Guiana,2000,,,,,,,,,,,,,
French Guiana,2020,,,,,,,,,,,,,
French Polynesia,1958,,,,,,,,,,,,,
French Polynesia,1983,,,,,,,,,,,,,
French Polynesia,1987,,,,,,,,,,,,,
French Polynesia,1998,,,,,,,,,,,,,
French Polynesia,2010,,,,,,,,,,,,,
French Polynesia,2017,,,,,,,,,,,,,
Gabon,1988,,,,,,,,,,,,,
Gabon,2009,,,,,,,,,,,,,
Gabon,2010,,,,,,,,,,,,,
Gabon,2012,,,,,,,,,,,,,
Gambia,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1968,0,0,180000,0,180000,0,0,500000,0,0,36060.293,0,36060.293
Gambia,1969,0,0,150000,0,150000,0,0,200000,0,0,29200.092,0,29200.092
Gambia,1973,,,,,,,,,,,,,
Gambia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,1980,0,0,500000,0,500000,0,0,0,0,0,69580.03,0,69580.03
Gambia,1996,,,,,,,,,,,,,
Gambia,1999,,,,,,,,,,,,,
Gambia,2001,,,,,,,,,,,,,
Gambia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2003,,,,,,,,,,,,,
Gambia,2004,,,,,,,,,,,,,
Gambia,2007,,,,,,,,,,,,,
Gambia,2008,,,,,,,,,,,,,
Gambia,2009,,,,,,,,,,,,,
Gambia,2010,,,,,,,,,,,,,
Gambia,2012,0,0,428000,0,428000,0,0,0,0,0,20766.416,0,20766.416
Gambia,2013,,,,,,,,,,,,,
Gambia,2015,0,0,63100,0,63100,0,0,0,0,0,2800.5398,0,2800.5398
Gambia,2017,,,,,,,,,,,,,
Gambia,2019,,,,,,,,,,,,,
Gambia,2021,,,,,,,,,,,,,
Gambia,2022,,,,,,,,,,,,,
Georgia,1991,,,,,,,,,,,,,
Georgia,1992,,,,,,,,,,,,,
Georgia,1995,,,,,,,,,,,,,
Georgia,1997,,,,,,,,,,,,,
Georgia,2000,0,0,696000,0,696000,0,0,200000000,0,0,16318.205,0,16318.205
Georgia,2001,,,,,,,,,,,,,
Georgia,2002,,,,,,,,,,,,,
Georgia,2004,,,,,,,,,,,,,
Georgia,2005,,,,,,,,,,,,,
Georgia,2006,,,,,,,,,,,,,
Georgia,2009,,,,,,,,,,,,,
Georgia,2011,,,,,,,,,,,,,
Georgia,2012,,,,,,,,,,,,,
Georgia,2013,,,,,,,,,,,,,
Georgia,2014,,,,,,,,,,,,,
Georgia,2015,,,,,,,,,,,,,
Georgia,2018,,,,,,,,,,,,,
Georgia,2019,,,,,,,,,,,,,
Georgia,2020,,,,,,,,,,,,,
Georgia,2021,,,,,,,,,,,,,
Georgia,2022,,,,,,,,,,,,,
Germany,1990,,,,,,,,,,,,,
Germany,1991,,,,,,,,,,,,,
Germany,1992,,,,,,,,,,,,,
Germany,1993,,,,,,,,,,,,,
Germany,1994,,,,,,,,,,,,,
Germany,1995,,,,,,,,,,,,,
Germany,1996,,,,,,,,,,,,,
Germany,1997,,,,,,,,,,,,,
Germany,1998,,,,,,,,,,,,,
Germany,1999,,,,,,,,,,,,,
Germany,2001,,,,,,,,,,,,,
Germany,2002,,,,,,,,,,,,,
Germany,2003,,,,,,,,,,,,,
Germany,2004,,,,,,,,,,,,,
Germany,2005,,,,,,,,,,,,,
Germany,2006,,,,,,,,,,,,,
Germany,2007,,,,,,,,,,,,,
Germany,2008,,,,,,,,,,,,,
Germany,2009,,,,,,,,,,,,,
Germany,2010,,,,,,,,,,,,,
Germany,2011,,,,,,,,,,,,,
Germany,2012,,,,,,,,,,,,,
Germany,2013,,,,,,,,,,,,,
Germany,2014,,,,,,,,,,,,,
Germany,2016,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,
Germany,2018,,,,,,,,,,,,,
Germany,2019,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,
Germany,2021,,,,,,,,,,,,,
Germany,2022,,,,,,,,,,,,,
Ghana,1939,,,,,,,,,,,,,
Ghana,1968,,,,,,,,,,,,,
Ghana,1971,0,0,12000,0,12000,0,0,100000,0,0,131.73956,0,131.73956
Ghana,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,1980,0,0,12500000,0,12500000,0,0,0,0,0,105349.6,0,105349.6
Ghana,1985,,,,,,,,,,,,,
Ghana,1989,,,,,,,,,,,,,
Ghana,1991,,,,,,,,,,,,,
Ghana,1995,,,,,,,,,,,,,
Ghana,1999,,,,,,,,,,,,,
Ghana,2001,,,,,,,,,,,,,
Ghana,2002,,,,,,,,,,,,,
Ghana,2007,,,,,,,,,,,,,
Ghana,2008,,,,,,,,,,,,,
Ghana,2009,,,,,,,,,,,,,
Ghana,2010,,,,,,,,,,,,,
Ghana,2011,,,,,,,,,,,,,
Ghana,2013,,,,,,,,,,,,,
Ghana,2015,,,,,,,,,,,,,
Ghana,2016,,,,,,,,,,,,,
Ghana,2017,,,,,,,,,,,,,
Ghana,2018,,,,,,,,,,,,,
Ghana,2019,,,,,,,,,,,,,
Ghana,2020,,,,,,,,,,,,,
Ghana,2021,,,,,,,,,,,,,
Ghana,2022,,,,,,,,,,,,,
Greece,1904,,,,,,,,,,,,,
Greece,1914,,,,,,,,,,,,,
Greece,1928,,,,,,,,,,,,,
Greece,1930,,,,,,,,,,,,,
Greece,1932,,,,,,,,,,,,,
Greece,1947,,,,,,,,,,,,,
Greece,1948,,,,,,,,,,,,,
Greece,1953,,,,,,,,,,,,,
Greece,1954,,,,,,,,,,,,,
Greece,1955,,,,,,,,,,,,,
Greece,1956,,,,,,,,,,,,,
Greece,1961,,,,,,,,,,,,,
Greece,1965,,,,,,,,,,,,,
Greece,1966,,,,,,,,,,,,,
Greece,1967,,,,,,,,,,,,,
Greece,1968,,,,,,,,,,,,,
Greece,1977,,,,,,,,,,,,,
Greece,1978,,,,,,,,,,,,,
Greece,1979,,,,,,,,,,,,,
Greece,1980,,,,,,,,,,,,,
Greece,1981,,,,,,,,,,,,,
Greece,1983,,,,,,,,,,,,,
Greece,1984,,,,,,,,,,,,,
Greece,1985,,,,,,,,,,,,,
Greece,1986,,,,,,,,,,,,,
Greece,1987,,,,,,,,,,,,,
Greece,1988,,,,,,,,,,,,,
Greece,1990,0,0,0,0,0,0,0,1000000000,0,0,0,0,0
Greece,1991,,,,,,,,,,,,,
Greece,1993,,,,,,,,,,,,,
Greece,1994,,,,,,,,,,,,,
Greece,1995,,,,,,,,,,,,,
Greece,1996,,,,,,,,,,,,,
Greece,1997,,,,,,,,,,,,,
Greece,1998,,,,,,,,,,,,,
Greece,1999,,,,,,,,,,,,,
Greece,2000,,,,,,,,,,,,,
Greece,2001,,,,,,,,,,,,,
Greece,2002,,,,,,,,,,,,,
Greece,2003,,,,,,,,,,,,,
Greece,2004,,,,,,,,,,,,,
Greece,2006,,,,,,,,,,,,,
Greece,2007,,,,,,,,,,,,,
Greece,2008,,,,,,,,,,,,,
Greece,2009,,,,,,,,,,,,,
Greece,2010,,,,,,,,,,,,,
Greece,2012,,,,,,,,,,,,,
Greece,2014,,,,,,,,,,,,,
Greece,2015,,,,,,,,,,,,,
Greece,2016,,,,,,,,,,,,,
Greece,2017,,,,,,,,,,,,,
Greece,2018,,,,,,,,,,,,,
Greece,2019,,,,,,,,,,,,,
Greece,2020,,,,,,,,,,,,,
Greece,2021,,,,,,,,,,,,,
Greece,2022,,,,,,,,,,,,,
Grenada,1963,,,,,,,,,,,,,
Grenada,1975,,,,,,,,,,,,,
Grenada,1980,,,,,,,,,,,,,
Grenada,1990,,,,,,,,,,,,,
Grenada,1999,,,,,,,,,,,,,
Grenada,2002,,,,,,,,,,,,,
Grenada,2004,,,,,,,,,,,,,
Grenada,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1928,,,,,,,,,,,,,
Guadeloupe,1956,,,,,,,,,,,,,
Guadeloupe,1964,,,,,,,,,,,,,
Guadeloupe,1966,,,,,,,,,,,,,
Guadeloupe,1970,,,,,,,,,,,,,
Guadeloupe,1976,,,,,,,,,,,,,
Guadeloupe,1979,,,,,,,,,,,,,
Guadeloupe,1988,,,,,,,,,,,,,
Guadeloupe,1989,,,,,,,,,,,,,
Guadeloupe,1990,,,,,,,,,,,,,
Guadeloupe,1995,,,,,,,,,,,,,
Guadeloupe,1998,,,,,,,,,,,,,
Guadeloupe,1999,,,,,,,,,,,,,
Guadeloupe,2004,,,,,,,,,,,,,
Guadeloupe,2007,,,,,,,,,,,,,
Guadeloupe,2017,,,,,,,,,,,,,
Guadeloupe,2022,,,,,,,,,,,,,
Guam,1962,,,,,,,,,,,,,
Guam,1976,,,,,,,,,,,,,
Guam,1987,,,,,,,,,,,,,
Guam,1992,,,,,,,,,,,,,
Guam,1993,,,,,,,,,,,,,
Guam,1997,,,,,,,,,,,,,
Guam,2002,,,,,,,,,,,,,
Guam,2004,,,,,,,,,,,,,
Guatemala,1902,,,,,,,,,,,,,
Guatemala,1917,,,,,,,,,,,,,
Guatemala,1949,,,,,,,,,,,,,
Guatemala,1969,,,,,,,,,,,,,
Guatemala,1973,,,,,,,,,,,,,
Guatemala,1976,,,,,,,,,,,,,
Guatemala,1979,,,,,,,,,,,,,
Guatemala,1982,,,,,,,,,,,,,
Guatemala,1983,,,,,,,,,,,,,
Guatemala,1984,,,,,,,,,,,,,
Guatemala,1985,,,,,,,,,,,,,
Guatemala,1986,,,,,,,,,,,,,
Guatemala,1987,0,0,73000,0,73000,0,0,0,0,0,872.22894,0,872.22894
Guatemala,1988,,,,,,,,,,,,,
Guatemala,1989,,,,,,,,,,,,,
Guatemala,1991,,,,,,,,,,,,,
Guatemala,1992,,,,,,,,,,,,,
Guatemala,1994,0,0,0,0,0,0,0,10000000,0,0,0,0,0
Guatemala,1995,,,,,,,,,,,,,
Guatemala,1996,,,,,,,,,,,,,
Guatemala,1998,,,,,,,,,,,,,
Guatemala,1999,,,,,,,,,,,,,
Guatemala,2000,,,,,,,,,,,,,
Guatemala,2001,41,0,113596,0,113596,0,0,14000000,0.341405,0,945.9084,0,945.9084
Guatemala,2002,,,,,,,,,,,,,
Guatemala,2003,,,,,,,,,,,,,
Guatemala,2005,,,,,,,,,,,,,
Guatemala,2006,,,,,,,,,,,,,
Guatemala,2007,,,,,,,,,,,,,
Guatemala,2008,,,,,,,,,,,,,
Guatemala,2009,0,0,2500000,0,2500000,0,0,0,0,0,17532.275,0,17532.275
Guatemala,2010,,,,,,,,,,,,,
Guatemala,2011,,,,,,,,,,,,,
Guatemala,2012,0,0,266485,0,266485,0,0,0,0,0,1761.4991,0,1761.4991
Guatemala,2013,,,,,,,,,,,,,
Guatemala,2014,0,0,1300000,0,1300000,0,0,100000000,0,0,8273.013,0,8273.013
Guatemala,2015,,,,,,,,,,,,,
Guatemala,2016,,,,,,,,,,,,,
Guatemala,2017,,,,,,,,,,,,,
Guatemala,2018,0,0,1500000,0,1500000,0,0,44669000,0,0,8901.984,0,8901.984
Guatemala,2019,,,,,,,,,,,,,
Guatemala,2020,,,,,,,,,,,,,
Guatemala,2021,,,,,,,,,,,,,
Guatemala,2022,,,,,,,,,,,,,
Guinea,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,1981,,,,,,,,,,,,,
Guinea,1983,,,,,,,,,,,,,
Guinea,1993,,,,,,,,,,,,,
Guinea,1998,12,0,0,0,0,0,0,0,0.15013969,0,0,0,0
Guinea,2000,,,,,,,,,,,,,
Guinea,2001,,,,,,,,,,,,,
Guinea,2004,,,,,,,,,,,,,
Guinea,2006,,,,,,,,,,,,,
Guinea,2007,,,,,,,,,,,,,
Guinea,2008,,,,,,,,,,,,,
Guinea,2009,,,,,,,,,,,,,
Guinea,2010,,,,,,,,,,,,,
Guinea,2011,,,,,,,,,,,,,
Guinea,2013,,,,,,,,,,,,,
Guinea,2015,,,,,,,,,,,,,
Guinea,2017,,,,,,,,,,,,,
Guinea,2020,,,,,,,,,,,,,
Guinea,2021,,,,,,,,,,,,,
Guinea,2022,,,,,,,,,,,,,
Guinea-Bissau,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,1987,,,,,,,,,,,,,
Guinea-Bissau,1993,,,,,,,,,,,,,
Guinea-Bissau,1998,,,,,,,,,,,,,
Guinea-Bissau,2002,0,0,100000,0,100000,0,0,0,0,0,7777.973,0,7777.973
Guinea-Bissau,2003,,,,,,,,,,,,,
Guinea-Bissau,2004,,,,,,,,,,,,,
Guinea-Bissau,2006,0,0,32000,0,32000,0,0,0,0,0,2262.933,0,2262.933
Guinea-Bissau,2008,,,,,,,,,,,,,
Guinea-Bissau,2010,,,,,,,,,,,,,
Guinea-Bissau,2018,,,,,,,,,,,,,
Guyana,1971,,,,,,,,,,,,,
Guyana,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1989,,,,,,,,,,,,,
Guyana,1996,,,,,,,,,,,,,
Guyana,1997,0,0,607200,0,607200,0,0,29000000,0,0,80400.945,0,80400.945
Guyana,2005,,,,,,,,,,,,,
Guyana,2006,,,,,,,,,,,,,
Guyana,2008,,,,,,,,,,,,,
Guyana,2010,0,0,0,0,0,0,0,14700000,0,0,0,0,0
Guyana,2015,,,,,,,,,,,,,
Guyana,2017,,,,,,,,,,,,,
Guyana,2021,,,,,,,,,,,,,
Guyana,2022,,,,,,,,,,,,,
Haiti,1909,,,,,,,,,,,,,
Haiti,1915,,,,,,,,,,,,,
Haiti,1935,,,,,,,,,,,,,
Haiti,1952,,,,,,,,,,,,,
Haiti,1954,,,,,,,,,,,,,
Haiti,1959,,,,,,,,,,,,,
Haiti,1962,,,,,,,,,,,,,
Haiti,1963,,,,,,,,,,,,,
Haiti,1964,,,,,,,,,,,,,
Haiti,1966,,,,,,,,,,,,,
Haiti,1968,0,0,210217,0,210217,0,0,1000000,0,0,4656.99,0,4656.99
Haiti,1972,,,,,,,,,,,,,
Haiti,1974,0,0,507000,0,507000,0,0,0,0,0,10078.194,0,10078.194
Haiti,1977,0,0,450000,0,450000,0,0,0,0,0,8452.554,0,8452.554
Haiti,1979,,,,,,,,,,,,,
Haiti,1980,0,0,103000,0,103000,0,0,0,0,0,1824.0807,0,1824.0807
Haiti,1986,,,,,,,,,,,,,
